id|name|url|type|isPartOf
1308|New_Taipei|http://dbpedia.org/resource/New_Taipei|city|94
1309|Taipei|http://dbpedia.org/resource/Taipei|city|94
1310|Tainan|http://dbpedia.org/resource/Tainan|city|94
1311|Bucharest|http://dbpedia.org/resource/Bucharest|city|95
1312|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|city|95
1313|Constanța|http://dbpedia.org/resource/Constanța|city|95
1314|Iași|http://dbpedia.org/resource/Iași|city|95
1315|Galați|http://dbpedia.org/resource/Galați|city|95
1316|Brașov|http://dbpedia.org/resource/Brașov|city|95
1317|Arad|http://dbpedia.org/resource/Arad|city|95
1318|Oradea|http://dbpedia.org/resource/Oradea|city|95
1319|Târgoviște|http://dbpedia.org/resource/Târgoviște|city|95
1320|Timișoara|http://dbpedia.org/resource/Timișoara|city|95
1321|Kolda|http://dbpedia.org/resource/Kolda|city|96
1322|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|city|96
1323|Thies|http://dbpedia.org/resource/Thies|city|96
1324|Louga|http://dbpedia.org/resource/Louga|city|96
1325|Touba|http://dbpedia.org/resource/Touba|city|96
1326|Dakar|http://dbpedia.org/resource/Dakar|city|96
1327|Diourbel|http://dbpedia.org/resource/Diourbel|city|96
1328|Tambacounda|http://dbpedia.org/resource/Tambacounda|city|96
1329|Rufisque|http://dbpedia.org/resource/Rufisque|city|96
1330|Cape_Town|http://dbpedia.org/resource/Cape_Town|city|97
1331|Durban|http://dbpedia.org/resource/Durban|city|97
1332|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|city|97
1333|Saldanha|http://dbpedia.org/resource/Saldanha|city|97
1334|eMalahleni|http://dbpedia.org/resource/eMalahleni|city|97
1335|Mthatha|http://dbpedia.org/resource/Mthatha|city|97
1336|Johannesburg|http://dbpedia.org/resource/Johannesburg|city|97
1337|Bellville|http://dbpedia.org/resource/Bellville|city|97
1338|Pretoria|http://dbpedia.org/resource/Pretoria|city|97
1339|Seoul|http://dbpedia.org/resource/Seoul|city|98
1340|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|city|98
1341|Suwon|http://dbpedia.org/resource/Suwon|city|98
1342|Gwangju|http://dbpedia.org/resource/Gwangju|city|98
1343|Daejeon|http://dbpedia.org/resource/Daejeon|city|98
1344|Pohang|http://dbpedia.org/resource/Pohang|city|98
1345|Busan|http://dbpedia.org/resource/Busan|city|98
1346|Andong|http://dbpedia.org/resource/Andong|city|98
1347|Yongin|http://dbpedia.org/resource/Yongin|city|98
1348|Incheon|http://dbpedia.org/resource/Incheon|city|98
1349|Salamanca|http://dbpedia.org/resource/Salamanca|city|99
1350|Madrid|http://dbpedia.org/resource/Madrid|city|99
1351|Barcelona|http://dbpedia.org/resource/Barcelona|city|99
1352|Seville|http://dbpedia.org/resource/Seville|city|99
1353|Valladolid|http://dbpedia.org/resource/Valladolid|city|99
1354|Santander|http://dbpedia.org/resource/Santander|city|99
1355|Vigo|http://dbpedia.org/resource/Vigo|city|99
1356|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|city|99
1357|Valencia|http://dbpedia.org/resource/Valencia|city|99
1358|Bilbao|http://dbpedia.org/resource/Bilbao|city|99
1359|Kelaniya|http://dbpedia.org/resource/Kelaniya|city|100
1360|Elpitiya|http://dbpedia.org/resource/Elpitiya|city|100
1361|Matara|http://dbpedia.org/resource/Matara|city|100
1362|Nugegoda|http://dbpedia.org/resource/Nugegoda|city|100
1363|Colombo|http://dbpedia.org/resource/Colombo|city|100
1364|Kandy|http://dbpedia.org/resource/Kandy|city|100
1365|Peradeniya|http://dbpedia.org/resource/Peradeniya|city|100
1366|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|city|100
1367|Malabe|http://dbpedia.org/resource/Malabe|city|100
1368|Batalanda|http://dbpedia.org/resource/Batalanda|city|100
1369|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|city|101
1370|Malmö|http://dbpedia.org/resource/Malmö|city|101
1371|Uppsala|http://dbpedia.org/resource/Uppsala|city|101
1372|Umeå|http://dbpedia.org/resource/Umeå|city|101
1373|Borås|http://dbpedia.org/resource/Borås|city|101
1374|Jönköping|http://dbpedia.org/resource/Jönköping|city|101
1375|Stockholm|http://dbpedia.org/resource/Stockholm|city|101
1376|Lund|http://dbpedia.org/resource/Lund|city|101
1377|Örebro|http://dbpedia.org/resource/Örebro|city|101
1378|Gothenburg|http://dbpedia.org/resource/Gothenburg|city|101
1379|Mwanza|http://dbpedia.org/resource/Mwanza|city|102
1380|Arusha|http://dbpedia.org/resource/Arusha|city|102
1381|Morogoro|http://dbpedia.org/resource/Morogoro|city|102
1382|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|city|102
1383|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|city|102
1384|Mbeya|http://dbpedia.org/resource/Mbeya|city|102
1385|Unguja|http://dbpedia.org/resource/Unguja|city|102
1386|Dodoma|http://dbpedia.org/resource/Dodoma|city|102
1387|Zanzibar|http://dbpedia.org/resource/Zanzibar|city|102
1388|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|city|103
1389|Bangkok|http://dbpedia.org/resource/Bangkok|city|103
1390|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|city|103
1391|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|city|103
1392|Lampang|http://dbpedia.org/resource/Lampang|city|103
1393|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|city|103
1394|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|city|103
1395|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|city|103
1396|Songkhla|http://dbpedia.org/resource/Songkhla|city|103
1397|Narathiwat|http://dbpedia.org/resource/Narathiwat|city|103
1398|La_Marsa|http://dbpedia.org/resource/La_Marsa|city|104
1399|Bizerte|http://dbpedia.org/resource/Bizerte|city|104
1400|Etadhamen|http://dbpedia.org/resource/Etadhamen|city|104
1401|Sfax|http://dbpedia.org/resource/Sfax|city|104
1402|Gabes|http://dbpedia.org/resource/Gabes|city|104
1403|Monastir|http://dbpedia.org/resource/Monastir|city|104
1404|Sousse|http://dbpedia.org/resource/Sousse|city|104
1405|Kairouan|http://dbpedia.org/resource/Kairouan|city|104
1406|Tunis|http://dbpedia.org/resource/Tunis|city|104
1407|El_Mourouj|http://dbpedia.org/resource/El_Mourouj|city|104
1408|Mersin|http://dbpedia.org/resource/Mersin|city|105
1409|Istanbul|http://dbpedia.org/resource/Istanbul|city|105
1410|Çankaya|http://dbpedia.org/resource/Çankaya|city|105
1411|Ankara|http://dbpedia.org/resource/Ankara|city|105
1412|Bursa|http://dbpedia.org/resource/Bursa|city|105
1413|Gaziantep|http://dbpedia.org/resource/Gaziantep|city|105
1414|Eskişehir|http://dbpedia.org/resource/Eskişehir|city|105
1415|Gebze|http://dbpedia.org/resource/Gebze|city|105
1416|Kadıköy|http://dbpedia.org/resource/Kadıköy|city|105
1417|Izmir|http://dbpedia.org/resource/Izmir|city|105
1418|Kiev|http://dbpedia.org/resource/Kiev|city|106
1419|Mykolaiv|http://dbpedia.org/resource/Mykolaiv|city|106
1420|Dnipropetrovsk|http://dbpedia.org/resource/Dnipropetrovsk|city|106
1421|Kharkiv|http://dbpedia.org/resource/Kharkiv|city|106
1422|Uzhhorod|http://dbpedia.org/resource/Uzhhorod|city|106
1423|Lviv|http://dbpedia.org/resource/Lviv|city|106
1424|Donetsk|http://dbpedia.org/resource/Donetsk|city|106
1425|Luhansk|http://dbpedia.org/resource/Luhansk|city|106
1426|Chernivtsi|http://dbpedia.org/resource/Chernivtsi|city|106
1427|Odessa|http://dbpedia.org/resource/Odessa|city|106
1428|Coventry|http://dbpedia.org/resource/Coventry|city|107
1429|Liverpool|http://dbpedia.org/resource/Liverpool|city|107
1430|North_Wales|http://dbpedia.org/resource/North_Wales|city|107
1431|Bristol|http://dbpedia.org/resource/Bristol|city|107
1432|Caracas|http://dbpedia.org/resource/Caracas|city|108
1433|Barquisimeto|http://dbpedia.org/resource/Barquisimeto|city|108
1434|Nueva_Esparta|http://dbpedia.org/resource/Nueva_Esparta|city|108
1435|Anzoátegui|http://dbpedia.org/resource/Anzoátegui|city|108
1436|Maracaibo|http://dbpedia.org/resource/Maracaibo|city|108
1437|Monagas|http://dbpedia.org/resource/Monagas|city|108
1438|Bolívar|http://dbpedia.org/resource/Bolívar|city|108
1439|Sucre|http://dbpedia.org/resource/Sucre|city|108
1440|Al_Hudaydah|http://dbpedia.org/resource/Al_Hudaydah|city|109
1441|Zinjibar|http://dbpedia.org/resource/Zinjibar|city|109
1442|Dhamar|http://dbpedia.org/resource/Dhamar|city|109
1443|Ibb|http://dbpedia.org/resource/Ibb|city|109
1444|Hadhramaut|http://dbpedia.org/resource/Hadhramaut|city|109
1445|Ta'izz|http://dbpedia.org/resource/Ta'izz|city|109
1446|Sayyan|http://dbpedia.org/resource/Sayyan|city|109
1447|Aden|http://dbpedia.org/resource/Aden|city|109
1448|Sana'a|http://dbpedia.org/resource/Sana'a|city|109
1449|Al_Mukalla|http://dbpedia.org/resource/Al_Mukalla|city|109
1450|Luanshya|http://dbpedia.org/resource/Luanshya|city|110
1451|Livingstone|http://dbpedia.org/resource/Livingstone|city|110
1452|Monze|http://dbpedia.org/resource/Monze|city|110
1453|Ndola|http://dbpedia.org/resource/Ndola|city|110
1454|Kasama|http://dbpedia.org/resource/Kasama|city|110
1455|Kabwe|http://dbpedia.org/resource/Kabwe|city|110
1456|Mufulira|http://dbpedia.org/resource/Mufulira|city|110
1457|Kitwe|http://dbpedia.org/resource/Kitwe|city|110
1458|Lusaka|http://dbpedia.org/resource/Lusaka|city|110
1459|Chingola|http://dbpedia.org/resource/Chingola|city|110
1460|Asia|http://dbpedia.org/resource/Asia|continent|
1461|Africa|http://dbpedia.org/resource/Africa|continent|
1462|Europe|http://dbpedia.org/resource/Europe|continent|
1463|South_America|http://dbpedia.org/resource/South_America|continent|
1464|North_America|http://dbpedia.org/resource/North_America|continent|
1465|Australia|http://dbpedia.org/resource/Australia|continent|
